div,season,date,team_home,team_away,points_home,points_away,goals_home,goals_away,hometeam_uid,awayteam_uid
E0,2013,2014-03-02,Aston Villa,Norwich,3.0,0.0,4.0,1.0,2,23
E0,2013,2014-03-08,Cardiff,Fulham,3.0,0.0,3.0,1.0,10,14
E0,2013,2014-03-08,West Brom,Man United,0.0,3.0,0.0,3.0,33,20
E0,2013,2014-03-08,Crystal Palace,Southampton,0.0,3.0,0.0,1.0,12,27
E0,2013,2014-03-08,Norwich,Stoke,1.0,1.0,1.0,1.0,23,28
E0,2013,2014-03-08,Chelsea,Tottenham,3.0,0.0,4.0,0.0,11,31
E0,2013,2014-03-15,Everton,Cardiff,3.0,0.0,2.0,1.0,13,10
E0,2013,2014-03-15,Aston Villa,Chelsea,3.0,0.0,1.0,0.0,2,11
E0,2013,2014-03-15,Sunderland,Crystal Palace,1.0,1.0,0.0,0.0,29,12
E0,2013,2014-03-15,Hull,Man City,0.0,3.0,0.0,2.0,16,19
E0,2013,2014-03-15,Fulham,Newcastle,3.0,0.0,1.0,0.0,14,22
E0,2013,2014-03-15,Southampton,Norwich,3.0,0.0,4.0,2.0,27,23
E0,2013,2014-03-15,Swansea,West Brom,0.0,3.0,1.0,2.0,30,33
E0,2013,2014-03-15,Stoke,West Ham,3.0,0.0,3.0,1.0,28,34
E0,2013,2014-03-16,Tottenham,Arsenal,0.0,3.0,0.0,1.0,31,1
E0,2013,2014-03-16,Man United,Liverpool,0.0,3.0,0.0,3.0,20,18
E0,2013,2014-03-22,Chelsea,Arsenal,3.0,0.0,6.0,0.0,11,1
E0,2013,2014-03-22,Newcastle,Crystal Palace,3.0,0.0,1.0,0.0,22,12
E0,2013,2014-03-22,Man City,Fulham,3.0,0.0,5.0,0.0,19,14
E0,2013,2014-03-22,Cardiff,Liverpool,0.0,3.0,3.0,6.0,10,18
E0,2013,2014-03-22,West Ham,Man United,0.0,3.0,0.0,2.0,34,20
E0,2013,2014-03-22,Norwich,Sunderland,3.0,0.0,2.0,0.0,23,29
E0,2013,2014-03-22,Everton,Swansea,3.0,0.0,3.0,2.0,13,30
E0,2013,2014-03-22,Hull,West Brom,3.0,0.0,2.0,0.0,16,33
E0,2013,2014-03-23,Tottenham,Southampton,3.0,0.0,3.0,2.0,31,27
E0,2013,2014-03-23,Aston Villa,Stoke,0.0,3.0,1.0,4.0,2,28
E0,2013,2014-03-25,Newcastle,Everton,0.0,3.0,0.0,3.0,22,13
E0,2013,2014-03-25,Man United,Man City,0.0,3.0,0.0,3.0,20,19
E0,2013,2014-03-25,Arsenal,Swansea,1.0,1.0,2.0,2.0,1,30
E0,2013,2014-03-26,West Ham,Hull,3.0,0.0,2.0,1.0,34,16
E0,2013,2014-03-26,Liverpool,Sunderland,3.0,0.0,2.0,1.0,18,29
E0,2013,2014-03-29,Man United,Aston Villa,3.0,0.0,4.0,1.0,20,2
E0,2013,2014-03-29,West Brom,Cardiff,1.0,1.0,3.0,3.0,33,10
E0,2013,2014-03-29,Crystal Palace,Chelsea,3.0,0.0,1.0,0.0,12,11
E0,2013,2014-03-29,Stoke,Hull,3.0,0.0,1.0,0.0,28,16
E0,2013,2014-03-29,Arsenal,Man City,1.0,1.0,1.0,1.0,1,19
E0,2013,2014-03-29,Southampton,Newcastle,3.0,0.0,4.0,0.0,27,22
E0,2013,2014-03-29,Swansea,Norwich,3.0,0.0,3.0,0.0,30,23
E0,2013,2014-03-30,Fulham,Everton,0.0,3.0,1.0,3.0,14,13
E0,2013,2014-03-30,Liverpool,Tottenham,3.0,0.0,4.0,0.0,18,31
E0,2013,2014-03-31,Sunderland,West Ham,0.0,3.0,1.0,2.0,29,34
E0,2013,2014-04-05,Cardiff,Crystal Palace,0.0,3.0,0.0,3.0,10,12
E0,2013,2014-04-05,Aston Villa,Fulham,0.0,3.0,1.0,2.0,2,14
E0,2013,2014-04-05,Newcastle,Man United,0.0,3.0,0.0,4.0,22,20
E0,2013,2014-04-05,Man City,Southampton,3.0,0.0,4.0,1.0,19,27
E0,2013,2014-04-05,Chelsea,Stoke,3.0,0.0,3.0,0.0,11,28
E0,2013,2014-04-05,Hull,Swansea,3.0,0.0,1.0,0.0,16,30
E0,2013,2014-04-05,Norwich,West Brom,0.0,3.0,0.0,1.0,23,33
E0,2013,2014-04-06,Everton,Arsenal,3.0,0.0,3.0,0.0,13,1
E0,2013,2014-04-06,West Ham,Liverpool,0.0,3.0,1.0,2.0,34,18
E0,2013,2014-04-07,Tottenham,Sunderland,3.0,0.0,5.0,1.0,31,29
E0,2013,2014-04-12,Crystal Palace,Aston Villa,3.0,0.0,1.0,0.0,12,2
E0,2013,2014-04-12,Southampton,Cardiff,0.0,3.0,0.0,1.0,27,10
E0,2013,2014-04-12,Sunderland,Everton,0.0,3.0,0.0,1.0,29,13
E0,2013,2014-04-12,Stoke,Newcastle,3.0,0.0,1.0,0.0,28,22
E0,2013,2014-04-12,Fulham,Norwich,3.0,0.0,1.0,0.0,14,23
E0,2013,2014-04-12,West Brom,Tottenham,1.0,1.0,3.0,3.0,33,31
E0,2013,2014-04-13,Swansea,Chelsea,0.0,3.0,0.0,1.0,30,11
E0,2013,2014-04-13,Liverpool,Man City,3.0,0.0,3.0,2.0,18,19
E0,2013,2014-04-15,Arsenal,West Ham,3.0,0.0,3.0,1.0,1,34
E0,2013,2014-04-16,Everton,Crystal Palace,0.0,3.0,2.0,3.0,13,12
E0,2013,2014-04-16,Man City,Sunderland,1.0,1.0,2.0,2.0,19,29
E0,2013,2014-04-19,West Ham,Crystal Palace,0.0,3.0,0.0,1.0,34,12
E0,2013,2014-04-19,Tottenham,Fulham,3.0,0.0,3.0,1.0,31,14
E0,2013,2014-04-19,Aston Villa,Southampton,1.0,1.0,0.0,0.0,2,27
E0,2013,2014-04-19,Cardiff,Stoke,1.0,1.0,1.0,1.0,10,28
E0,2013,2014-04-19,Chelsea,Sunderland,0.0,3.0,1.0,2.0,11,29
E0,2013,2014-04-19,Newcastle,Swansea,0.0,3.0,1.0,2.0,22,30
E0,2013,2014-04-20,Hull,Arsenal,0.0,3.0,0.0,3.0,16,1
E0,2013,2014-04-20,Norwich,Liverpool,0.0,3.0,2.0,3.0,23,18
E0,2013,2014-04-20,Everton,Man United,3.0,0.0,2.0,0.0,13,20
E0,2013,2014-04-21,Man City,West Brom,3.0,0.0,3.0,1.0,19,33
E0,2013,2014-04-26,Swansea,Aston Villa,3.0,0.0,4.0,1.0,30,2
E0,2013,2014-04-26,Southampton,Everton,3.0,0.0,2.0,0.0,27,13
E0,2013,2014-04-26,Fulham,Hull,1.0,1.0,2.0,2.0,14,16
E0,2013,2014-04-26,Man United,Norwich,3.0,0.0,4.0,0.0,20,23
E0,2013,2014-04-26,Stoke,Tottenham,0.0,3.0,0.0,1.0,28,31
E0,2013,2014-04-26,West Brom,West Ham,3.0,0.0,1.0,0.0,33,34
E0,2013,2014-04-27,Sunderland,Cardiff,3.0,0.0,4.0,0.0,29,10
E0,2013,2014-04-27,Liverpool,Chelsea,0.0,3.0,0.0,2.0,18,11
E0,2013,2014-04-27,Crystal Palace,Man City,0.0,3.0,0.0,2.0,12,19
E0,2013,2014-04-28,Arsenal,Newcastle,3.0,0.0,3.0,0.0,1,22
E0,2013,2014-05-03,Newcastle,Cardiff,3.0,0.0,3.0,0.0,22,10
E0,2013,2014-05-03,Stoke,Fulham,3.0,0.0,4.0,1.0,28,14
E0,2013,2014-05-03,Aston Villa,Hull,3.0,0.0,3.0,1.0,2,16
E0,2013,2014-05-03,Everton,Man City,0.0,3.0,2.0,3.0,13,19
E0,2013,2014-05-03,Swansea,Southampton,0.0,3.0,0.0,1.0,30,27
E0,2013,2014-05-03,Man United,Sunderland,0.0,3.0,0.0,1.0,20,29
E0,2013,2014-05-03,West Ham,Tottenham,3.0,0.0,2.0,0.0,34,31
E0,2013,2014-05-04,Chelsea,Norwich,1.0,1.0,0.0,0.0,11,23
E0,2013,2014-05-04,Arsenal,West Brom,3.0,0.0,1.0,0.0,1,33
E0,2013,2014-05-05,Crystal Palace,Liverpool,1.0,1.0,3.0,3.0,12,18
E0,2013,2014-05-06,Man United,Hull,3.0,0.0,3.0,1.0,20,16
E0,2013,2014-05-07,Man City,Aston Villa,3.0,0.0,4.0,0.0,19,2
E0,2013,2014-05-07,Sunderland,West Brom,3.0,0.0,2.0,0.0,29,33
E0,2013,2014-05-11,Norwich,Arsenal,0.0,3.0,0.0,2.0,23,1
E0,2013,2014-05-11,Tottenham,Aston Villa,3.0,0.0,3.0,0.0,31,2
E0,2013,2014-05-11,Cardiff,Chelsea,0.0,3.0,1.0,2.0,10,11
E0,2013,2014-05-11,Fulham,Crystal Palace,1.0,1.0,2.0,2.0,14,12
E0,2013,2014-05-11,Hull,Everton,0.0,3.0,0.0,2.0,16,13
E0,2013,2014-05-11,Southampton,Man United,1.0,1.0,1.0,1.0,27,20
E0,2013,2014-05-11,Liverpool,Newcastle,3.0,0.0,2.0,1.0,18,22
E0,2013,2014-05-11,West Brom,Stoke,0.0,3.0,1.0,2.0,33,28
E0,2013,2014-05-11,Sunderland,Swansea,0.0,3.0,1.0,3.0,29,30
E0,2013,2014-05-11,Man City,West Ham,3.0,0.0,2.0,0.0,19,34
E0,2014,2014-08-16,Stoke,Aston Villa,0.0,3.0,0.0,1.0,28,2
E0,2014,2014-08-16,Arsenal,Crystal Palace,3.0,0.0,2.0,1.0,1,12
E0,2014,2014-08-16,Leicester,Everton,1.0,1.0,2.0,2.0,17,13
E0,2014,2014-08-16,QPR,Hull,0.0,3.0,0.0,1.0,25,16
E0,2014,2014-08-16,West Brom,Sunderland,1.0,1.0,2.0,2.0,33,29
E0,2014,2014-08-16,Man United,Swansea,0.0,3.0,1.0,2.0,20,30
E0,2014,2014-08-16,West Ham,Tottenham,0.0,3.0,0.0,1.0,34,31
E0,2014,2014-08-17,Newcastle,Man City,0.0,3.0,0.0,2.0,22,19
E0,2014,2014-08-17,Liverpool,Southampton,3.0,0.0,2.0,1.0,18,27
E0,2014,2014-08-18,Burnley,Chelsea,0.0,3.0,1.0,3.0,9,11
E0,2014,2014-08-23,Everton,Arsenal,1.0,1.0,2.0,2.0,13,1
E0,2014,2014-08-23,Swansea,Burnley,3.0,0.0,1.0,0.0,30,9
E0,2014,2014-08-23,Chelsea,Leicester,3.0,0.0,2.0,0.0,11,17
E0,2014,2014-08-23,Aston Villa,Newcastle,1.0,1.0,0.0,0.0,2,22
E0,2014,2014-08-23,Southampton,West Brom,1.0,1.0,0.0,0.0,27,33
E0,2014,2014-08-23,Crystal Palace,West Ham,0.0,3.0,1.0,3.0,12,34
E0,2014,2014-08-24,Sunderland,Man United,1.0,1.0,1.0,1.0,29,20
E0,2014,2014-08-24,Tottenham,QPR,3.0,0.0,4.0,0.0,31,25
E0,2014,2014-08-24,Hull,Stoke,1.0,1.0,1.0,1.0,16,28
E0,2014,2014-08-25,Man City,Liverpool,3.0,0.0,3.0,1.0,19,18
E0,2014,2014-08-30,Everton,Chelsea,0.0,3.0,3.0,6.0,13,11
E0,2014,2014-08-30,Newcastle,Crystal Palace,1.0,1.0,3.0,3.0,22,12
E0,2014,2014-08-30,Burnley,Man United,1.0,1.0,0.0,0.0,9,20
E0,2014,2014-08-30,West Ham,Southampton,0.0,3.0,1.0,3.0,34,27
E0,2014,2014-08-30,Man City,Stoke,0.0,3.0,0.0,1.0,19,28
E0,2014,2014-08-30,QPR,Sunderland,3.0,0.0,1.0,0.0,25,29
E0,2014,2014-08-30,Swansea,West Brom,3.0,0.0,3.0,0.0,30,33
E0,2014,2014-08-31,Leicester,Arsenal,1.0,1.0,1.0,1.0,17,1
E0,2014,2014-08-31,Aston Villa,Hull,3.0,0.0,2.0,1.0,2,16
E0,2014,2014-08-31,Tottenham,Liverpool,0.0,3.0,0.0,3.0,31,18
E0,2014,2014-09-13,Liverpool,Aston Villa,0.0,3.0,0.0,1.0,18,2
E0,2014,2014-09-13,Crystal Palace,Burnley,1.0,1.0,0.0,0.0,12,9
E0,2014,2014-09-13,West Brom,Everton,0.0,3.0,0.0,2.0,33,13
E0,2014,2014-09-13,Stoke,Leicester,0.0,3.0,0.0,1.0,28,17
E0,2014,2014-09-13,Arsenal,Man City,1.0,1.0,2.0,2.0,1,19
E0,2014,2014-09-13,Southampton,Newcastle,3.0,0.0,4.0,0.0,27,22
E0,2014,2014-09-13,Chelsea,Swansea,3.0,0.0,4.0,2.0,11,30
E0,2014,2014-09-13,Sunderland,Tottenham,1.0,1.0,2.0,2.0,29,31
E0,2014,2014-09-14,Man United,QPR,3.0,0.0,4.0,0.0,20,25
E0,2014,2014-09-15,Hull,West Ham,1.0,1.0,2.0,2.0,16,34
E0,2014,2014-09-20,Aston Villa,Arsenal,0.0,3.0,0.0,3.0,2,1
E0,2014,2014-09-20,Newcastle,Hull,1.0,1.0,2.0,2.0,22,16
E0,2014,2014-09-20,West Ham,Liverpool,3.0,0.0,3.0,1.0,34,18
E0,2014,2014-09-20,Swansea,Southampton,0.0,3.0,0.0,1.0,30,27
E0,2014,2014-09-20,QPR,Stoke,1.0,1.0,2.0,2.0,25,28
E0,2014,2014-09-20,Burnley,Sunderland,1.0,1.0,0.0,0.0,9,29
E0,2014,2014-09-21,Man City,Chelsea,1.0,1.0,1.0,1.0,19,11
E0,2014,2014-09-21,Everton,Crystal Palace,0.0,3.0,2.0,3.0,13,12
E0,2014,2014-09-21,Leicester,Man United,3.0,0.0,5.0,3.0,17,20
E0,2014,2014-09-21,Tottenham,West Brom,0.0,3.0,0.0,1.0,31,33
E0,2014,2014-09-27,Chelsea,Aston Villa,3.0,0.0,3.0,0.0,11,2
E0,2014,2014-09-27,Liverpool,Everton,1.0,1.0,1.0,1.0,18,13
E0,2014,2014-09-27,Crystal Palace,Leicester,3.0,0.0,2.0,0.0,12,17
E0,2014,2014-09-27,Hull,Man City,0.0,3.0,2.0,4.0,16,19
E0,2014,2014-09-27,Southampton,QPR,3.0,0.0,2.0,1.0,27,25
E0,2014,2014-09-27,Sunderland,Swansea,1.0,1.0,0.0,0.0,29,30
E0,2014,2014-09-27,Arsenal,Tottenham,1.0,1.0,1.0,1.0,1,31
E0,2014,2014-09-27,Man United,West Ham,3.0,0.0,2.0,1.0,20,34
E0,2014,2014-09-28,West Brom,Burnley,3.0,0.0,4.0,0.0,33,9
E0,2014,2014-09-29,Stoke,Newcastle,3.0,0.0,1.0,0.0,28,22
E0,2014,2014-10-04,Leicester,Burnley,1.0,1.0,2.0,2.0,17,9
E0,2014,2014-10-04,Hull,Crystal Palace,3.0,0.0,2.0,0.0,16,12
E0,2014,2014-10-04,Aston Villa,Man City,0.0,3.0,0.0,2.0,2,19
E0,2014,2014-10-04,Swansea,Newcastle,1.0,1.0,2.0,2.0,30,22
E0,2014,2014-10-04,Sunderland,Stoke,3.0,0.0,3.0,1.0,29,28
E0,2014,2014-10-04,Liverpool,West Brom,3.0,0.0,2.0,1.0,18,33
E0,2014,2014-10-05,Chelsea,Arsenal,3.0,0.0,2.0,0.0,11,1
E0,2014,2014-10-05,Man United,Everton,3.0,0.0,2.0,1.0,20,13
E0,2014,2014-10-05,West Ham,QPR,3.0,0.0,2.0,0.0,34,25
E0,2014,2014-10-05,Tottenham,Southampton,3.0,0.0,1.0,0.0,31,27
E0,2014,2014-10-18,Everton,Aston Villa,3.0,0.0,3.0,0.0,13,2
E0,2014,2014-10-18,Crystal Palace,Chelsea,0.0,3.0,1.0,2.0,12,11
E0,2014,2014-10-18,Arsenal,Hull,1.0,1.0,2.0,2.0,1,16
E0,2014,2014-10-18,Newcastle,Leicester,3.0,0.0,1.0,0.0,22,17
E0,2014,2014-10-18,Southampton,Sunderland,3.0,0.0,8.0,0.0,27,29
E0,2014,2014-10-18,Man City,Tottenham,3.0,0.0,4.0,1.0,19,31
E0,2014,2014-10-18,Burnley,West Ham,0.0,3.0,1.0,3.0,9,34
E0,2014,2014-10-19,QPR,Liverpool,0.0,3.0,2.0,3.0,25,18
E0,2014,2014-10-19,Stoke,Swansea,3.0,0.0,2.0,1.0,28,30
E0,2014,2014-10-20,West Brom,Man United,1.0,1.0,2.0,2.0,33,20
E0,2014,2014-10-25,Sunderland,Arsenal,0.0,3.0,0.0,2.0,29,1
E0,2014,2014-10-25,West Brom,Crystal Palace,1.0,1.0,2.0,2.0,33,12
E0,2014,2014-10-25,Liverpool,Hull,1.0,1.0,0.0,0.0,18,16
E0,2014,2014-10-25,Swansea,Leicester,3.0,0.0,2.0,0.0,30,17
E0,2014,2014-10-25,West Ham,Man City,3.0,0.0,2.0,1.0,34,19
E0,2014,2014-10-25,Southampton,Stoke,3.0,0.0,1.0,0.0,27,28
E0,2014,2014-10-26,Man United,Chelsea,1.0,1.0,1.0,1.0,20,11
E0,2014,2014-10-26,Burnley,Everton,0.0,3.0,1.0,3.0,9,13
E0,2014,2014-10-26,Tottenham,Newcastle,0.0,3.0,1.0,2.0,31,22
E0,2014,2014-10-27,QPR,Aston Villa,3.0,0.0,2.0,0.0,25,2
E0,2014,2014-11-01,Arsenal,Burnley,3.0,0.0,3.0,0.0,1,9
E0,2014,2014-11-01,Newcastle,Liverpool,3.0,0.0,1.0,0.0,22,18
E0,2014,2014-11-01,Chelsea,QPR,3.0,0.0,2.0,1.0,11,25
E0,2014,2014-11-01,Hull,Southampton,0.0,3.0,0.0,1.0,16,27
E0,2014,2014-11-01,Everton,Swansea,1.0,1.0,0.0,0.0,13,30
E0,2014,2014-11-01,Leicester,West Brom,0.0,3.0,0.0,1.0,17,33
E0,2014,2014-11-01,Stoke,West Ham,1.0,1.0,2.0,2.0,28,34
E0,2014,2014-11-02,Man City,Man United,3.0,0.0,1.0,0.0,19,20
E0,2014,2014-11-02,Aston Villa,Tottenham,0.0,3.0,1.0,2.0,2,31
E0,2014,2014-11-03,Crystal Palace,Sunderland,0.0,3.0,1.0,3.0,12,29
E0,2014,2014-11-08,West Ham,Aston Villa,1.0,1.0,0.0,0.0,34,2
E0,2014,2014-11-08,Liverpool,Chelsea,0.0,3.0,1.0,2.0,18,11
E0,2014,2014-11-08,Man United,Crystal Palace,3.0,0.0,1.0,0.0,20,12
E0,2014,2014-11-08,Burnley,Hull,3.0,0.0,1.0,0.0,9,16
E0,2014,2014-11-08,Southampton,Leicester,3.0,0.0,2.0,0.0,27,17
E0,2014,2014-11-08,QPR,Man City,1.0,1.0,2.0,2.0,25,19
E0,2014,2014-11-09,Swansea,Arsenal,3.0,0.0,2.0,1.0,30,1
E0,2014,2014-11-09,Sunderland,Everton,1.0,1.0,1.0,1.0,29,13
E0,2014,2014-11-09,West Brom,Newcastle,0.0,3.0,0.0,2.0,33,22
E0,2014,2014-11-09,Tottenham,Stoke,0.0,3.0,1.0,2.0,31,28
E0,2014,2014-11-22,Stoke,Burnley,0.0,3.0,1.0,2.0,28,9
E0,2014,2014-11-22,Arsenal,Man United,0.0,3.0,1.0,2.0,1,20
E0,2014,2014-11-22,Newcastle,QPR,3.0,0.0,1.0,0.0,22,25
E0,2014,2014-11-22,Leicester,Sunderland,1.0,1.0,0.0,0.0,17,29
E0,2014,2014-11-22,Man City,Swansea,3.0,0.0,2.0,1.0,19,30
E0,2014,2014-11-22,Chelsea,West Brom,3.0,0.0,2.0,0.0,11,33
E0,2014,2014-11-22,Everton,West Ham,3.0,0.0,2.0,1.0,13,34
E0,2014,2014-11-23,Crystal Palace,Liverpool,3.0,0.0,3.0,1.0,12,18
E0,2014,2014-11-23,Hull,Tottenham,0.0,3.0,1.0,2.0,16,31
E0,2014,2014-11-24,Aston Villa,Southampton,1.0,1.0,1.0,1.0,2,27
E0,2014,2014-11-29,West Brom,Arsenal,0.0,3.0,0.0,1.0,33,1
E0,2014,2014-11-29,Burnley,Aston Villa,1.0,1.0,1.0,1.0,9,2
E0,2014,2014-11-29,Sunderland,Chelsea,1.0,1.0,0.0,0.0,29,11
E0,2014,2014-11-29,Swansea,Crystal Palace,1.0,1.0,1.0,1.0,30,12
E0,2014,2014-11-29,Man United,Hull,3.0,0.0,3.0,0.0,20,16
E0,2014,2014-11-29,QPR,Leicester,3.0,0.0,3.0,2.0,25,17
E0,2014,2014-11-29,West Ham,Newcastle,3.0,0.0,1.0,0.0,34,22
E0,2014,2014-11-29,Liverpool,Stoke,3.0,0.0,1.0,0.0,18,28
E0,2014,2014-11-30,Tottenham,Everton,3.0,0.0,2.0,1.0,31,13
E0,2014,2014-11-30,Southampton,Man City,0.0,3.0,0.0,3.0,27,19
E0,2014,2014-12-02,Crystal Palace,Aston Villa,0.0,3.0,0.0,1.0,12,2
E0,2014,2014-12-02,Leicester,Liverpool,0.0,3.0,1.0,3.0,17,18
E0,2014,2014-12-02,Burnley,Newcastle,1.0,1.0,1.0,1.0,9,22
E0,2014,2014-12-02,Swansea,QPR,3.0,0.0,2.0,0.0,30,25
E0,2014,2014-12-02,Man United,Stoke,3.0,0.0,2.0,1.0,20,28
E0,2014,2014-12-02,West Brom,West Ham,0.0,3.0,1.0,2.0,33,34
E0,2014,2014-12-03,Everton,Hull,1.0,1.0,1.0,1.0,13,16
E0,2014,2014-12-03,Sunderland,Man City,0.0,3.0,1.0,4.0,29,19
E0,2014,2014-12-03,Arsenal,Southampton,3.0,0.0,1.0,0.0,1,27
E0,2014,2014-12-03,Chelsea,Tottenham,3.0,0.0,3.0,0.0,11,31
E0,2014,2014-12-06,Stoke,Arsenal,3.0,0.0,3.0,2.0,28,1
E0,2014,2014-12-06,QPR,Burnley,3.0,0.0,2.0,0.0,25,9
E0,2014,2014-12-06,Newcastle,Chelsea,3.0,0.0,2.0,1.0,22,11
E0,2014,2014-12-06,Tottenham,Crystal Palace,1.0,1.0,0.0,0.0,31,12
E0,2014,2014-12-06,Man City,Everton,3.0,0.0,1.0,0.0,19,13
E0,2014,2014-12-06,Liverpool,Sunderland,1.0,1.0,0.0,0.0,18,29
E0,2014,2014-12-06,Hull,West Brom,1.0,1.0,0.0,0.0,16,33
E0,2014,2014-12-07,Aston Villa,Leicester,3.0,0.0,2.0,1.0,2,17
E0,2014,2014-12-07,West Ham,Swansea,3.0,0.0,3.0,1.0,34,30
E0,2014,2014-12-08,Southampton,Man United,0.0,3.0,1.0,2.0,27,20
E0,2014,2014-12-13,West Brom,Aston Villa,3.0,0.0,1.0,0.0,33,2
E0,2014,2014-12-13,Chelsea,Hull,3.0,0.0,2.0,0.0,11,16
E0,2014,2014-12-13,Leicester,Man City,0.0,3.0,0.0,1.0,17,19
E0,2014,2014-12-13,Arsenal,Newcastle,3.0,0.0,4.0,1.0,1,22
E0,2014,2014-12-13,Burnley,Southampton,3.0,0.0,1.0,0.0,9,27
E0,2014,2014-12-13,Crystal Palace,Stoke,1.0,1.0,1.0,1.0,12,28
E0,2014,2014-12-13,Sunderland,West Ham,1.0,1.0,1.0,1.0,29,34
E0,2014,2014-12-14,Man United,Liverpool,3.0,0.0,3.0,0.0,20,18
E0,2014,2014-12-14,Swansea,Tottenham,0.0,3.0,1.0,2.0,30,31
E0,2014,2014-12-15,Everton,QPR,3.0,0.0,3.0,1.0,13,25
E0,2014,2014-12-20,Tottenham,Burnley,3.0,0.0,2.0,1.0,31,9
E0,2014,2014-12-20,Man City,Crystal Palace,3.0,0.0,3.0,0.0,19,12
E0,2014,2014-12-20,Southampton,Everton,3.0,0.0,3.0,0.0,27,13
E0,2014,2014-12-20,West Ham,Leicester,3.0,0.0,2.0,0.0,34,17
E0,2014,2014-12-20,Aston Villa,Man United,1.0,1.0,1.0,1.0,2,20
E0,2014,2014-12-20,Hull,Swansea,0.0,3.0,0.0,1.0,16,30
E0,2014,2014-12-20,QPR,West Brom,3.0,0.0,3.0,2.0,25,33
E0,2014,2014-12-21,Liverpool,Arsenal,1.0,1.0,2.0,2.0,18,1
E0,2014,2014-12-21,Newcastle,Sunderland,0.0,3.0,0.0,1.0,22,29
E0,2014,2014-12-22,Stoke,Chelsea,0.0,3.0,0.0,2.0,28,11
E0,2014,2014-12-26,Swansea,Aston Villa,3.0,0.0,1.0,0.0,30,2
E0,2014,2014-12-26,Sunderland,Hull,0.0,3.0,1.0,3.0,29,16
E0,2014,2014-12-26,Burnley,Liverpool,0.0,3.0,0.0,1.0,9,18
E0,2014,2014-12-26,West Brom,Man City,0.0,3.0,1.0,3.0,33,19
E0,2014,2014-12-26,Man United,Newcastle,3.0,0.0,3.0,1.0,20,22
E0,2014,2014-12-26,Arsenal,QPR,3.0,0.0,2.0,1.0,1,25
E0,2014,2014-12-26,Crystal Palace,Southampton,0.0,3.0,1.0,3.0,12,27
E0,2014,2014-12-26,Everton,Stoke,0.0,3.0,0.0,1.0,13,28
E0,2014,2014-12-26,Leicester,Tottenham,0.0,3.0,1.0,2.0,17,31
E0,2014,2014-12-26,Chelsea,West Ham,3.0,0.0,2.0,0.0,11,34
E0,2014,2014-12-28,West Ham,Arsenal,0.0,3.0,1.0,2.0,34,1
E0,2014,2014-12-28,Man City,Burnley,1.0,1.0,2.0,2.0,19,9
E0,2014,2014-12-28,Southampton,Chelsea,1.0,1.0,1.0,1.0,27,11
E0,2014,2014-12-28,QPR,Crystal Palace,1.0,1.0,0.0,0.0,25,12
E0,2014,2014-12-28,Newcastle,Everton,3.0,0.0,3.0,2.0,22,13
E0,2014,2014-12-28,Hull,Leicester,0.0,3.0,0.0,1.0,16,17
E0,2014,2014-12-28,Tottenham,Man United,1.0,1.0,0.0,0.0,31,20
E0,2014,2014-12-28,Aston Villa,Sunderland,1.0,1.0,0.0,0.0,2,29
E0,2014,2014-12-28,Stoke,West Brom,3.0,0.0,2.0,0.0,28,33
E0,2014,2014-12-29,Liverpool,Swansea,3.0,0.0,4.0,1.0,18,30
E0,2014,2015-01-01,Southampton,Arsenal,3.0,0.0,2.0,0.0,27,1
E0,2014,2015-01-01,Newcastle,Burnley,1.0,1.0,3.0,3.0,22,9
E0,2014,2015-01-01,Tottenham,Chelsea,3.0,0.0,5.0,3.0,31,11
E0,2014,2015-01-01,Aston Villa,Crystal Palace,1.0,1.0,0.0,0.0,2,12
E0,2014,2015-01-01,Hull,Everton,3.0,0.0,2.0,0.0,16,13
E0,2014,2015-01-01,Liverpool,Leicester,1.0,1.0,2.0,2.0,18,17
E0,2014,2015-01-01,Stoke,Man United,1.0,1.0,1.0,1.0,28,20
E0,2014,2015-01-01,Man City,Sunderland,3.0,0.0,3.0,2.0,19,29
E0,2014,2015-01-01,QPR,Swansea,1.0,1.0,1.0,1.0,25,30
E0,2014,2015-01-01,West Ham,West Brom,1.0,1.0,1.0,1.0,34,33
E0,2014,2015-01-10,Leicester,Aston Villa,3.0,0.0,1.0,0.0,17,2
E0,2014,2015-01-10,West Brom,Hull,3.0,0.0,1.0,0.0,33,16
E0,2014,2015-01-10,Sunderland,Liverpool,0.0,3.0,0.0,1.0,29,18
E0,2014,2015-01-10,Everton,Man City,1.0,1.0,1.0,1.0,13,19
E0,2014,2015-01-10,Chelsea,Newcastle,3.0,0.0,2.0,0.0,11,22
E0,2014,2015-01-10,Burnley,QPR,3.0,0.0,2.0,1.0,9,25
E0,2014,2015-01-10,Crystal Palace,Tottenham,3.0,0.0,2.0,1.0,12,31
E0,2014,2015-01-10,Swansea,West Ham,1.0,1.0,1.0,1.0,30,34
E0,2014,2015-01-11,Man United,Southampton,0.0,3.0,0.0,1.0,20,27
E0,2014,2015-01-11,Arsenal,Stoke,3.0,0.0,3.0,0.0,1,28
E0,2014,2015-01-17,Swansea,Chelsea,0.0,3.0,0.0,5.0,30,11
E0,2014,2015-01-17,Burnley,Crystal Palace,0.0,3.0,2.0,3.0,9,12
E0,2014,2015-01-17,Aston Villa,Liverpool,0.0,3.0,0.0,2.0,2,18
E0,2014,2015-01-17,QPR,Man United,0.0,3.0,0.0,2.0,25,20
